,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
33,changtu,17,CN,1573431120,65,42.78,124.11,39.63,8.34
34,dingzhou,0,CN,1573431090,40,38.51,115,41,4.47
35,yellowknife,40,CA,1573431120,72,62.45,-114.38,10.4,4.7
36,ambilobe,61,MG,1573431120,84,-13.19,49.05,71.94,6.51
37,hambantota,90,LK,1573431120,77,6.12,81.12,79.41,6.51
38,chuy,3,UY,1573431120,83,-33.69,-53.46,60.85,11.27
39,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
40,tadine,25,NC,1573431121,47,-21.55,167.88,77.63,11.9
41,fraijanes,75,GT,1573431121,60,14.47,-90.43,69.8,20.8
42,vangaindrano,100,MG,1573431121,96,-23.35,47.6,70.36,2.15
43,moerai,70,PF,1573431121,82,-22.43,-151.33,72.63,18.7
44,otane,63,NZ,1573431122,67,-39.89,176.62,62.01,8.99
45,kabo,70,CF,1573431122,48,7.69,18.62,73.02,0.38
46,punta arenas,75,CL,1573431118,66,-53.16,-70.91,53.6,16.11
47,inhambane,61,MZ,1573431122,77,-23.87,35.38,75.36,12.46
48,joshimath,67,IN,1573431122,19,30.57,79.57,41.2,7.11
49,barabai,0,ID,1573431122,69,-2.59,115.38,82.27,0.85
50,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
51,fort nelson,5,CA,1573431123,71,58.81,-122.69,6.8,3.36
52,ponta do sol,94,BR,1573430754,83,-20.63,-46,70.9,4.76
53,virginia beach,1,US,1573431123,54,36.85,-75.98,57,5.82
54,bluff,48,AU,1573430754,14,-23.58,149.07,84.58,9.82
55,mizdah,12,LY,1573431124,50,31.45,12.98,56.48,14.27
56,emerald,45,AU,1573431078,17,-23.53,148.16,84.99,5.82
57,hervey bay,0,AU,1573431124,28,-25.3,152.85,88,10.29
58,port alfred,100,ZA,1573431118,96,-33.59,26.89,63,4
59,hamilton,90,CA,1573431068,91,43.26,-79.87,42.01,4.7
60,camacha,40,PT,1573431075,68,33.08,-16.33,66.2,10.29
61,redlands,1,US,1573431109,22,34.06,-117.19,87.8,8.05
62,lebu,37,ET,1573430744,75,8.96,38.73,50.61,1.61
63,kahului,40,US,1573430833,62,20.89,-156.47,86,19.46
64,port alfred,100,ZA,1573431118,96,-33.59,26.89,63,4
65,butaritari,98,KI,1573430756,71,3.07,172.79,83.91,6.6
66,butaritari,98,KI,1573430756,71,3.07,172.79,83.91,6.6
67,hermanus,63,ZA,1573431123,87,-34.42,19.24,66,13
68,carnarvon,28,ZA,1573431027,55,-30.97,22.13,61.45,9.78
69,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
70,poplar bluff,1,US,1573431126,71,36.76,-90.39,59,5.82
71,esperance,75,AU,1573431122,62,-33.86,121.89,57.2,13.87
72,bredasdorp,100,ZA,1573430745,82,-34.53,20.04,66,18.34
73,hobart,100,AU,1573430745,48,-42.88,147.33,68,10.29
74,tiksi,95,RU,1573431053,96,71.64,128.87,-10.74,0.89
75,jamestown,0,AU,1573430644,13,-33.21,138.6,78.49,18.3
76,bilibino,84,RU,1573431127,54,68.06,166.44,17.74,4.83
77,yatou,75,CM,1573431127,88,3.63,9.81,78.8,1.12
78,pitimbu,20,BR,1573431127,83,-7.47,-34.81,77,8.05
79,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
80,yucca valley,1,US,1573431128,10,34.12,-116.41,87.8,8.05
81,hilo,40,US,1573430749,55,19.71,-155.08,87.8,8.05
82,busselton,0,AU,1573430747,45,-33.64,115.35,64,11.34
83,gwadar,77,PK,1573431128,41,25.12,62.33,77.52,20.33
84,saint-georges,100,CA,1573431128,62,46.12,-70.67,36,5.99
85,vaini,0,IN,1573430687,80,15.34,74.49,66.13,5.03
86,sioux lookout,75,CA,1573431068,65,50.1,-91.92,6.8,11.41
87,cervo,81,BR,1573431129,94,-22.19,-46.24,63.66,1.9
88,hobyo,15,SO,1573431129,82,5.35,48.53,76.96,10.45
89,vila velha,66,BR,1573431129,74,-3.71,-38.6,86,10.29
90,hualmay,0,PE,1573431129,83,-11.1,-77.61,62.82,3.29
91,kapaa,90,US,1573431021,94,22.08,-159.32,80.6,10.29
92,miri,100,NG,1573431130,29,10.31,9.75,77.45,3.65
93,llangefni,100,GB,1573431130,87,53.26,-4.31,48.99,23.04
94,airai,10,TL,1573430752,22,-8.93,125.41,84.38,5.95
95,batemans bay,36,AU,1573431130,70,-35.71,150.18,72,10
96,chokurdakh,94,RU,1573430750,96,70.62,147.9,2.52,8.66
97,caravelas,79,BR,1573430751,92,-17.73,-39.27,72.59,8.01
98,illapel,18,CL,1573431131,66,-31.63,-71.17,57.11,1.68
99,busselton,0,AU,1573430747,45,-33.64,115.35,64,11.34
100,souillac,30,FR,1573431131,93,45.6,-0.6,41,5.82
101,te anau,86,NZ,1573431131,84,-45.41,167.72,42.75,3.4
102,hobart,100,AU,1573430745,48,-42.88,147.33,68,10.29
103,vaini,0,IN,1573430687,80,15.34,74.49,66.13,5.03
104,granja,93,BR,1573431132,71,-3.12,-40.83,78.19,7.7
105,villa carlos paz,30,AR,1573431132,60,-31.42,-64.5,77,6.93
106,punta arenas,75,CL,1573431118,66,-53.16,-70.91,53.6,16.11
107,culebra,43,PA,1573431132,72,9.3,-82.53,75.99,11.01
108,hilo,40,US,1573430749,55,19.71,-155.08,87.8,8.05
109,mataura,100,NZ,1573430746,58,-46.19,168.86,54,10
110,tasiilaq,100,GL,1573430755,95,65.61,-37.64,37.4,55.25
111,airai,10,TL,1573430752,22,-8.93,125.41,84.38,5.95
112,paka,68,CF,1573431133,86,4.15,15.03,69.15,0.87
113,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
114,namibe,53,AO,1573431133,83,-15.19,12.15,77.59,4.34
115,obo,54,CF,1573431133,93,5.39,26.49,71.28,4
116,tabou,3,CI,1573431134,94,4.42,-7.36,76.23,2.35
117,the valley,20,AI,1573431134,78,18.22,-63.06,82.4,11.41
118,punta arenas,75,CL,1573431118,66,-53.16,-70.91,53.6,16.11
119,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
120,inowroclaw,90,PL,1573431134,86,52.8,18.26,41,8.05
121,yellowknife,40,CA,1573431120,72,62.45,-114.38,10.4,4.7
122,chacabuco,35,AR,1573431135,81,-34.64,-60.47,64,1.99
123,kathmandu,20,NP,1573430908,93,27.71,85.32,55.4,2.24
124,muhos,90,FI,1573431135,85,64.81,26,21.2,8.05
125,san patricio,23,PY,1573431135,73,-26.98,-56.83,74.05,9.6
126,kodiak,1,US,1573430748,57,39.95,-94.76,51.8,12.75
127,hobart,100,AU,1573430745,48,-42.88,147.33,68,10.29
128,esperance,75,AU,1573431122,62,-33.86,121.89,57.2,13.87
129,general roca,75,AR,1573431136,76,-39.03,-67.58,57.2,5.82
130,babstovo,100,RU,1573431136,99,48.12,132.48,33.31,3.18
131,albany,90,US,1573430672,52,42.65,-73.75,44.6,5.82
132,mataura,100,NZ,1573430746,58,-46.19,168.86,54,10
133,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
134,east london,100,ZA,1573431136,81,-33.02,27.91,68.2,21.41
135,itoman,40,JP,1573431137,57,26.12,127.67,75.2,14.99
136,havre-saint-pierre,90,CA,1573431137,82,50.23,-63.6,32,17.22
137,sunbury,67,AU,1573430995,28,-37.58,144.73,77,21.92
138,bethel,1,US,1573431137,86,60.79,-161.76,44.6,6.93
139,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
140,portland,90,US,1573430735,45,43.66,-70.25,45,25.57
141,mar del plata,27,AR,1573430746,78,-46.43,-67.52,51.67,10.92
142,methoni,0,GR,1573431138,87,36.82,21.7,59,4.7
143,bereda,90,ES,1573431138,93,43.27,-7.54,51.01,4.7
144,punta arenas,75,CL,1573431118,66,-53.16,-70.91,53.6,16.11
145,hithadhoo,90,MV,1573430758,71,-0.6,73.08,82.67,7.85
146,upernavik,95,GL,1573430746,63,72.79,-56.15,26.37,10.58
147,kualakapuas,26,ID,1573431140,71,-3.01,114.39,83.01,3.44
148,tekari,44,IN,1573431140,72,24.94,84.84,70.03,4.45
149,bredasdorp,100,ZA,1573430745,82,-34.53,20.04,66,18.34
150,utevka,19,RU,1573431140,83,52.9,50.95,31.55,4.23
151,airai,10,TL,1573430752,22,-8.93,125.41,84.38,5.95
152,hermanus,63,ZA,1573431123,87,-34.42,19.24,66,13
153,worpswede,20,DE,1573431141,89,53.22,8.93,39.99,3.36
154,ayan,0,IR,1573431141,26,38.23,44.7,30.07,1.57
155,hithadhoo,90,MV,1573430758,71,-0.6,73.08,82.67,7.85
156,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
157,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
158,mar del plata,27,AR,1573430746,78,-46.43,-67.52,51.67,10.92
159,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
160,avarua,0,CK,1573430750,78,-21.21,-159.78,75.2,10.29
161,najran,0,SA,1573431142,36,17.54,44.22,64.4,3.71
162,sitka,100,US,1573431142,44,37.17,-99.65,57,9.37
163,atuona,4,PF,1573430747,68,-9.8,-139.03,79.99,9.98
164,miles city,90,US,1573431143,72,46.41,-105.84,12.99,6.93
165,mataura,100,NZ,1573430746,58,-46.19,168.86,54,10
166,laguna,75,BZ,1573431143,70,16.17,-88.94,84.2,4.7
167,mataura,100,NZ,1573430746,58,-46.19,168.86,54,10
168,aitape,100,PG,1573431143,76,-3.15,142.36,80.56,5.88
169,nikolskoye,75,RU,1573431131,87,59.7,30.79,44.6,2.24
170,grand gaube,40,MU,1573431143,94,-20.01,57.66,71.01,8.05
171,cabo san lucas,75,MX,1573431083,51,22.89,-109.91,82.99,3.36
172,majalgaon,0,IN,1573431144,76,19.16,76.21,67.95,3.65
173,bubaque,20,GW,1573431144,71,11.28,-15.83,83.43,11.36
174,bilibino,84,RU,1573431127,54,68.06,166.44,17.74,4.83
175,noumea,75,NC,1573431144,45,-22.28,166.46,82.4,10.29
176,sola,89,TZ,1573431144,71,-3.17,33.8,70.5,3.98
177,okhotsk,96,RU,1573431144,82,59.36,143.24,11.62,7.9
178,hobart,100,AU,1573430745,48,-42.88,147.33,68,10.29
179,atuona,4,PF,1573430747,68,-9.8,-139.03,79.99,9.98
180,saryagash,75,KZ,1573431145,55,41.45,69.17,33.8,2.24
181,barrow,69,AR,1573430646,83,-38.31,-60.23,54.5,14.34
182,vaini,0,IN,1573430687,80,15.34,74.49,66.13,5.03
183,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
184,parvatipuram,7,IN,1573431146,90,18.78,83.43,67.64,4.52
185,bethel,1,US,1573431137,86,60.79,-161.76,44.6,6.93
186,reading,1,US,1573431146,65,40.34,-75.93,46.99,2.84
187,port shepstone,100,ZA,1573431146,96,-30.74,30.45,63.97,13.67
188,palembang,36,ID,1573431146,74,-2.99,104.76,78.89,4.99
189,marsh harbour,11,BS,1573431146,65,26.54,-77.06,75.7,16.42
190,sulangan,100,PH,1573431146,76,11.14,123.72,82.22,11.1
191,talnakh,75,RU,1573430755,76,69.49,88.39,-11.21,6.71
192,bluff,48,AU,1573430754,14,-23.58,149.07,84.58,9.82
193,sur,0,OM,1573431148,59,22.57,59.53,74.28,6.17
194,saint-philippe,90,CA,1573431133,80,45.36,-73.48,43,12.75
195,nikolskoye,75,RU,1573431131,87,59.7,30.79,44.6,2.24
196,butaritari,98,KI,1573430756,71,3.07,172.79,83.91,6.6
197,saint george,0,GR,1573431121,87,39.45,22.34,48.2,4.29
198,esperance,75,AU,1573431122,62,-33.86,121.89,57.2,13.87
199,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
200,new norfolk,100,AU,1573430757,48,-42.78,147.06,68,10.29
201,sao filipe,82,CV,1573430751,81,14.9,-24.5,74.62,17.65
202,atuona,4,PF,1573430747,68,-9.8,-139.03,79.99,9.98
203,jamestown,0,AU,1573430644,13,-33.21,138.6,78.49,18.3
204,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
205,barrow,69,AR,1573430646,83,-38.31,-60.23,54.5,14.34
206,tari,100,NG,1573431150,26,12.41,4.49,80.89,4.27
207,lebu,37,ET,1573430744,75,8.96,38.73,50.61,1.61
208,anton lizardo,75,MX,1573431150,83,19.05,-95.98,77,4.7
209,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
210,inhambane,61,MZ,1573431122,77,-23.87,35.38,75.36,12.46
211,lompoc,90,US,1573431151,87,34.64,-120.46,73,11.74
212,hope,1,US,1573431151,49,33.67,-93.59,68,8.05
213,linares,83,CL,1573431070,56,-35.85,-71.6,69.15,2.84
214,bluff,48,AU,1573430754,14,-23.58,149.07,84.58,9.82
215,penzance,100,GB,1573431151,70,50.12,-5.53,50,20.8
216,punta arenas,75,CL,1573431118,66,-53.16,-70.91,53.6,16.11
217,sao filipe,82,CV,1573430751,81,14.9,-24.5,74.62,17.65
218,bethel,1,US,1573431137,86,60.79,-161.76,44.6,6.93
219,albany,90,US,1573430672,52,42.65,-73.75,44.6,5.82
220,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
221,alice springs,56,AU,1573431152,7,-23.7,133.88,82.4,5.82
222,busselton,0,AU,1573430747,45,-33.64,115.35,64,11.34
223,yerbogachen,95,RU,1573431130,96,61.28,108.01,-17.67,6.51
224,luderitz,0,NA,1573430752,87,-26.65,15.16,60.8,3.36
225,pevek,95,RU,1573430726,75,69.7,170.27,11.52,1.52
226,berlevag,69,NO,1573431153,71,70.86,29.09,32.65,16.49
227,port-gentil,75,GA,1573431153,88,-0.72,8.78,80.6,5.82
228,georgetown,20,GY,1573431116,100,6.8,-58.16,82.4,2.24
229,oktyabrskoye,40,RU,1573431150,84,56.73,85.44,7,2.24
230,baie-comeau,90,CA,1573431153,93,49.22,-68.15,35.6,11.41
231,praia,40,BR,1573431153,51,-20.25,-43.81,82.4,5.82
232,bereda,90,ES,1573431138,93,43.27,-7.54,51.01,4.7
233,albany,90,US,1573430672,52,42.65,-73.75,44.6,5.82
234,albany,90,US,1573430672,52,42.65,-73.75,44.6,5.82
235,norman wells,5,CA,1573431154,77,65.28,-126.83,6.8,3.62
236,hithadhoo,90,MV,1573430758,71,-0.6,73.08,82.67,7.85
237,busselton,0,AU,1573430747,45,-33.64,115.35,64,11.34
238,agirish,100,RU,1573431107,93,61.92,63.02,15.85,10.6
239,mozarlandia,100,BR,1573431155,82,-14.74,-50.57,73.8,5.44
240,hermanus,63,ZA,1573431123,87,-34.42,19.24,66,13
241,quesnel,40,CA,1573431155,62,52.98,-122.49,23,5.82
242,khatanga,100,RU,1573430747,97,71.98,102.47,-2.3,8.99
243,palmer,3,AU,1573431155,13,-34.85,139.16,84,24.16
244,yar-sale,0,RU,1573431155,98,66.83,70.83,-7.86,8.28
245,miri,100,NG,1573431130,29,10.31,9.75,77.45,3.65
246,wexford,90,US,1573431156,61,40.63,-80.06,51.8,4.7
247,tyrma,100,RU,1573431156,93,50.04,132.17,23.86,2.73
248,acari,69,BR,1573431059,79,-6.44,-36.64,71.98,28.34
249,constitucion,75,MX,1573431156,23,23.99,-104.67,77,8.05
250,kruisfontein,92,ZA,1573431156,85,-34,24.73,63.07,17.36
251,hithadhoo,90,MV,1573430758,71,-0.6,73.08,82.67,7.85
252,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
253,forestville,90,CA,1573431157,80,48.74,-69.09,35.6,21.92
254,karratha,0,AU,1573431157,53,-20.74,116.85,80.87,9.57
255,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
256,tiarei,75,PF,1573431157,74,-17.53,-149.33,80.6,8.05
257,tanabe,75,JP,1573431158,87,33.73,135.39,66,8.05
258,tuktoyaktuk,5,CA,1573430748,66,69.44,-133.03,14,16.11
259,port hedland,48,AU,1573431158,45,-20.31,118.58,84.2,8.05
260,punta arenas,75,CL,1573431118,66,-53.16,-70.91,53.6,16.11
261,barrow,69,AR,1573430646,83,-38.31,-60.23,54.5,14.34
262,airai,10,TL,1573430752,22,-8.93,125.41,84.38,5.95
263,campina verde,93,BR,1573431158,80,-19.54,-49.49,75.27,4.81
264,tessalit,100,ML,1573431159,14,20.2,1.01,72.41,13.2
265,yellowknife,40,CA,1573431120,72,62.45,-114.38,10.4,4.7
266,richmond hill,90,CA,1573430983,75,43.88,-79.44,41,9.17
267,butaritari,98,KI,1573430756,71,3.07,172.79,83.91,6.6
268,new norfolk,100,AU,1573430757,48,-42.78,147.06,68,10.29
269,saint-augustin,90,CA,1573431159,80,45.63,-73.98,39.99,12.75
270,mar del plata,27,AR,1573430746,78,-46.43,-67.52,51.67,10.92
271,jamestown,0,AU,1573430644,13,-33.21,138.6,78.49,18.3
272,vaini,0,IN,1573430687,80,15.34,74.49,66.13,5.03
273,godfrey,40,US,1573430947,71,38.96,-90.19,59,8.05
274,buraydah,20,SA,1573430862,72,26.33,43.97,68,10.29
275,cape town,21,ZA,1573430500,77,-33.93,18.42,66,8.05
276,punta arenas,75,CL,1573431118,66,-53.16,-70.91,53.6,16.11
277,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
278,hilo,40,US,1573430749,55,19.71,-155.08,87.8,8.05
279,punta arenas,75,CL,1573431118,66,-53.16,-70.91,53.6,16.11
280,fare,100,PF,1573431101,79,-16.7,-151.02,80.02,11.65
281,carnarvon,28,ZA,1573431027,55,-30.97,22.13,61.45,9.78
282,busselton,0,AU,1573430747,45,-33.64,115.35,64,11.34
283,debre tabor,0,ET,1573431162,76,11.86,38.01,56.46,2.57
284,si sa ket,100,TH,1573431162,68,15.12,104.33,75,4.7
285,provideniya,90,RU,1573431162,98,64.42,-173.23,37.4,20.13
286,new norfolk,100,AU,1573430757,48,-42.78,147.06,68,10.29
287,qaanaaq,0,GL,1573431019,37,77.48,-69.36,-0.73,5.32
288,port alfred,100,ZA,1573431118,96,-33.59,26.89,63,4
289,talnakh,75,RU,1573430755,76,69.49,88.39,-11.21,6.71
290,atuona,4,PF,1573430747,68,-9.8,-139.03,79.99,9.98
291,iberia,95,PE,1573431163,95,-11.41,-69.49,73.56,1.43
292,busselton,0,AU,1573430747,45,-33.64,115.35,64,11.34
293,araouane,100,ML,1573431163,13,18.9,-3.53,76.3,11.99
294,kedrovyy,40,RU,1573431163,84,56.17,91.82,-0.41,6.71
295,portland,90,US,1573430735,45,43.66,-70.25,45,25.57
296,san quintin,39,PH,1573431088,82,17.54,120.52,76.32,3.51
297,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
298,barrow,69,AR,1573430646,83,-38.31,-60.23,54.5,14.34
299,ribeira grande,39,PT,1573430757,85,38.52,-28.7,61.92,3.06
300,geraldton,20,CA,1573431164,71,49.72,-86.95,3.2,4.7
301,jalu,100,LY,1573431164,71,29.03,21.55,67.78,5.84
302,oistins,20,BB,1573431164,78,13.07,-59.53,82.4,17.22
303,qaanaaq,0,GL,1573431019,37,77.48,-69.36,-0.73,5.32
304,bredasdorp,100,ZA,1573430745,82,-34.53,20.04,66,18.34
305,punta arenas,75,CL,1573431118,66,-53.16,-70.91,53.6,16.11
306,nikolskoye,75,RU,1573431131,87,59.7,30.79,44.6,2.24
307,avarua,0,CK,1573430750,78,-21.21,-159.78,75.2,10.29
308,klaksvik,100,FO,1573431142,74,62.23,-6.59,37.4,26.4
309,storsteinnes,0,NO,1573431166,82,69.24,19.23,19.4,5.82
310,esperance,75,AU,1573431122,62,-33.86,121.89,57.2,13.87
311,ribeira grande,39,PT,1573430757,85,38.52,-28.7,61.92,3.06
312,sabang,99,PH,1573431167,88,13.8,121.11,79,1.99
313,butaritari,98,KI,1573430756,71,3.07,172.79,83.91,6.6
314,kapaa,90,US,1573431021,94,22.08,-159.32,80.6,10.29
315,hermanus,63,ZA,1573431123,87,-34.42,19.24,66,13
316,asyut,0,EG,1573430946,72,27.18,31.19,62.6,10.29
317,butwal,0,NP,1573431168,79,27.7,83.45,66.51,1.48
318,victoria,75,BN,1573430640,88,5.28,115.24,80.6,6.04
319,mount gambier,99,AU,1573431046,55,-37.83,140.78,64.4,17.22
320,mataura,100,NZ,1573430746,58,-46.19,168.86,54,10
321,puerto ayora,40,EC,1573431019,69,-0.74,-90.35,75.2,4.7
322,kaitangata,100,NZ,1573431118,55,-46.28,169.85,51.01,15.99
323,mataura,100,NZ,1573430746,58,-46.19,168.86,54,10
324,busselton,0,AU,1573430747,45,-33.64,115.35,64,11.34
325,yamada,75,JP,1573431169,45,36.58,137.08,64.4,12.75
326,padang,100,ID,1573431169,91,-0.92,100.36,68.59,0.81
327,port lincoln,0,AU,1573431130,16,-34.72,135.86,83.12,23
328,bredasdorp,100,ZA,1573430745,82,-34.53,20.04,66,18.34
329,cabo san lucas,75,MX,1573431083,51,22.89,-109.91,82.99,3.36
330,albany,90,US,1573430672,52,42.65,-73.75,44.6,5.82
331,gayny,100,RU,1573431170,94,60.3,54.33,28.33,7.67
332,pitimbu,20,BR,1573431127,83,-7.47,-34.81,77,8.05
333,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
334,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
335,bredasdorp,100,ZA,1573430745,82,-34.53,20.04,66,18.34
336,tsabong,55,BW,1573431171,51,-26.02,22.4,72.55,8.99
337,vaini,0,IN,1573430687,80,15.34,74.49,66.13,5.03
338,comodoro rivadavia,40,AR,1573431171,82,-45.87,-67.48,55.4,9.17
339,hobart,100,AU,1573430745,48,-42.88,147.33,68,10.29
340,kainan,75,JP,1573431171,72,34.15,135.21,66.2,11.41
341,pevek,95,RU,1573430726,75,69.7,170.27,11.52,1.52
342,vaini,0,IN,1573430687,80,15.34,74.49,66.13,5.03
343,miranda,100,BR,1573431172,93,-20.24,-56.38,74.1,1.25
344,conceicao do araguaia,100,BR,1573431172,83,-8.26,-49.26,77.05,2.66
345,hermanus,63,ZA,1573431123,87,-34.42,19.24,66,13
346,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
347,clyde river,100,CA,1573431151,92,70.47,-68.59,14,33.33
348,codrington,90,AU,1573431156,53,-28.95,153.24,78.01,5.06
349,tasiilaq,100,GL,1573430755,95,65.61,-37.64,37.4,55.25
350,iqaluit,40,CA,1573431173,77,63.75,-68.52,3.2,5.82
351,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
352,busselton,0,AU,1573430747,45,-33.64,115.35,64,11.34
353,pocerski pricinovic,75,RS,1573431173,93,44.72,19.71,50,8.05
354,ribeira grande,39,PT,1573430757,85,38.52,-28.7,61.92,3.06
355,bredasdorp,100,ZA,1573430745,82,-34.53,20.04,66,18.34
356,tuktoyaktuk,5,CA,1573430748,66,69.44,-133.03,14,16.11
357,barrow,69,AR,1573430646,83,-38.31,-60.23,54.5,14.34
358,namibe,53,AO,1573431133,83,-15.19,12.15,77.59,4.34
359,padang,100,ID,1573431169,91,-0.92,100.36,68.59,0.81
360,longyearbyen,40,NO,1573431174,72,78.22,15.63,14,11.41
361,ampanihy,18,MG,1573431174,92,-24.69,44.75,62.38,6.49
362,arraial do cabo,75,BR,1573431024,88,-22.97,-42.02,77,5.82
363,atuona,4,PF,1573430747,68,-9.8,-139.03,79.99,9.98
364,shirokiy,98,RU,1573431175,87,53.87,39.17,45,4
365,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
366,kagoro,100,NG,1573431046,68,9.6,8.38,71.87,1.83
367,cabedelo,20,BR,1573431175,83,-6.97,-34.84,77,8.05
368,berlevag,69,NO,1573431153,71,70.86,29.09,32.65,16.49
369,manado,20,ID,1573431175,78,1.49,124.85,80.6,2.37
370,cherskiy,75,RU,1573431176,54,68.75,161.3,12.04,0.49
371,tadine,25,NC,1573431121,47,-21.55,167.88,77.63,11.9
372,east london,100,ZA,1573431136,81,-33.02,27.91,68.2,21.41
373,comodoro rivadavia,40,AR,1573431171,82,-45.87,-67.48,55.4,9.17
374,cape town,21,ZA,1573430500,77,-33.93,18.42,66,8.05
375,avarua,0,CK,1573430750,78,-21.21,-159.78,75.2,10.29
376,cherdyn,100,RU,1573431177,94,60.4,56.48,24.39,8.84
377,castro,99,CL,1573430756,72,-42.48,-73.76,59,6.93
378,touros,20,BR,1573431040,78,-5.2,-35.46,78.8,6.93
379,ruidoso,1,US,1573431178,41,33.33,-105.67,72,10.29
380,torbay,20,CA,1573431154,69,47.66,-52.73,35.01,8.05
381,misratah,6,LY,1573431178,65,32.38,15.09,69.71,17.87
382,alofi,22,NU,1573430864,61,-19.06,-169.92,82.4,16.11
383,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
384,juneau,90,US,1573431157,86,58.3,-134.42,32,3.42
385,airai,10,TL,1573430752,22,-8.93,125.41,84.38,5.95
386,busselton,0,AU,1573430747,45,-33.64,115.35,64,11.34
387,punta arenas,75,CL,1573431118,66,-53.16,-70.91,53.6,16.11
388,lajoskomarom,64,HU,1573431179,83,46.84,18.34,41.63,8.12
389,tasiilaq,100,GL,1573430755,95,65.61,-37.64,37.4,55.25
390,kapaa,90,US,1573431021,94,22.08,-159.32,80.6,10.29
